id;parent_id;code;name
1;0;100000000;Абай облысы
2;1;101000000;Семей Қ.Ә.
3;2;101010000;Семей қ.
4;1;101800000;Курчатов Қ.Ә.
5;4;101810000;Курчатов қ.
6;1;103200000;Абай ауданы
7;6;103230000;Қараауыл а.о.
8;7;103230100;Қараауыл а.
9;6;103233000;Кеңгірбай би а.о.
10;9;103233100;Кеңгірбай би а.
11;10;103233127;Жидебай а.
12;6;103235000;Арқат а.о.
13;12;103235100;Арқат а.
14;12;103235500;Орда а.
15;6;103239000;Қасқабұлақ а.о.
16;15;103239100;Қасқабұлақ а.
17;15;103239400;Борлы а.
18;6;103243000;Құндызды а.о.
19;18;103243100;Жүрекадыр а.
20;19;103243134;Мендеке а.
21;19;103243135;Жаңаарна а.
22;6;103245000;Медеу а.о.
23;22;103245100;Медеу а.
24;6;103247000;Көкбай а.о.
25;24;103247100;Көкбай а.
26;25;103247117;Баянқар а.
27;25;103247164;Рамазан а.
28;6;103249000;Тоқтамыс а.о.
29;28;103249100;Тоқтамыс а.
30;6;103253000;Сарыжал а.о.
31;30;103253100;Сарыжал а.
32;1;103400000;Ақсуат ауданы
33;32;103430000;Ақсуат а.о.
34;33;103430100;Ақсуат а.
35;34;103430115;Училище а.
36;32;103433000;Екпін а.о.
37;36;103433100;Екпін а.
38;37;103433103;Жаңатілек а.
39;37;103433104;Қызылқайың а.
40;37;103433106;Лагер
41;37;103433107;Сүттиген а.
42;37;103433108;Түйебаз
43;37;103433109;Хасен а.
44;37;103433111;Шифербаз
45;37;103433113;Шитөбе а.
46;37;103433114;Ақтас а.
47;37;103433115;Бердібай а.
48;37;103433116;Күйгенқора
49;37;103433117;Нарын а.
50;37;103433118;Ақбаз-1 а.
51;37;103433119;Наум а.
52;37;103433121;Ақшағыл а.
53;37;103433122;Атақан а.
54;37;103433123;Барлыбай а.
55;37;103433124;Бектұр а.
56;37;103433125;Бесбастау а.
57;37;103433126;Дос а.
58;37;103433127;Жалпақ а.
59;37;103433128;Жанұзақ а.
60;37;103433129;Жұмақан-1 а.
61;37;103433131;Жұмақан-2 а.
62;37;103433132;Кәкебай а.
63;37;103433133;Қасенғажы а.
64;37;103433134;Қармыс а.
65;37;103433135;Қонақбай а.
66;37;103433136;Қызбай а.
67;37;103433137;Күнбосын а.
68;37;103433138;Зекен-1 а.
69;37;103433139;Зекен-2 а.
70;37;103433141;Майса а.
71;37;103433142;Манақ а.
72;37;103433143;Мұхаметжан а.
73;37;103433144;Нұртаза а.
74;37;103433145;Оралбай а.
75;37;103433146;Өскенбай а.
76;37;103433147;Пштахан а.
77;37;103433148;Сарбастау а.
78;37;103433149;Теміртек а.
